MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/11/2023 10:34:57,22.19,64.59,1.16.3,FR1,3,4.18,nan,1,Right,Left,0,1,0,0,nan,nan,14.89
4/11/2023 10:37:03,22.27,63.97,1.16.3,FR1,3,4.19,nan,1,Left,Left,1,1,0,0,nan,nan,0.40
4/11/2023 10:37:18,22.28,64.00,1.16.3,FR1,3,4.19,nan,1,LeftWithPellet,Left,2,1,0,0,nan,nan,0.05
4/11/2023 10:37:18,22.28,63.98,1.16.3,FR1,3,4.19,2,1,Pellet,Left,2,1,1,0,12.66,nan,nan
4/11/2023 10:37:46,22.30,64.01,1.16.3,FR1,3,4.20,nan,1,Right,Left,2,2,1,0,nan,nan,0.22
4/11/2023 10:39:14,22.33,63.86,1.16.3,FR1,3,4.19,nan,1,Left,Left,3,2,1,0,nan,nan,0.18
4/11/2023 10:42:50,22.41,63.68,1.16.3,FR1,3,4.20,nan,1,LeftWithPellet,Left,4,2,1,0,nan,nan,0.31
4/11/2023 10:43:39,22.42,63.65,1.16.3,FR1,3,4.20,nan,1,RightWithPellet,Left,4,3,1,0,nan,nan,0.25
4/11/2023 10:48:50,22.42,63.73,1.16.3,FR1,3,4.19,nan,1,RightWithPellet,Left,4,4,1,0,nan,nan,0.17
4/11/2023 10:49:46,22.41,63.82,1.16.3,FR1,3,4.19,nan,1,LeftWithPellet,Left,5,4,1,0,nan,nan,0.41
4/11/2023 10:54:19,22.45,63.94,1.16.3,FR1,3,4.19,nan,1,LeftWithPellet,Left,6,4,1,0,nan,nan,0.17
4/11/2023 10:56:15,22.46,63.72,1.16.3,FR1,3,4.19,1,1,Pellet,Left,6,4,2,0,Timed_out,1136,nan
4/11/2023 10:57:29,22.48,63.54,1.16.3,FR1,3,4.19,nan,1,Right,Left,6,5,2,0,nan,nan,0.36
4/11/2023 10:57:30,22.47,63.51,1.16.3,FR1,3,4.19,nan,1,Left,Left,7,5,2,0,nan,nan,0.24
4/11/2023 10:57:38,22.48,63.54,1.16.3,FR1,3,4.20,nan,1,LeftWithPellet,Left,8,5,2,0,nan,nan,0.24
4/11/2023 10:57:39,22.48,63.49,1.16.3,FR1,3,4.20,2,1,Pellet,Left,8,5,3,0,6.16,85,nan
4/11/2023 10:59:30,22.47,63.38,1.16.3,FR1,3,4.19,nan,1,Right,Left,8,6,3,0,nan,nan,0.31
4/11/2023 10:59:32,22.50,63.36,1.16.3,FR1,3,4.19,nan,1,Right,Left,8,7,3,0,nan,nan,0.42
4/11/2023 10:59:35,22.49,63.34,1.16.3,FR1,3,4.20,nan,1,Left,Left,9,7,3,0,nan,nan,0.33
4/11/2023 10:59:36,22.49,63.35,1.16.3,FR1,3,4.19,nan,1,LeftWithPellet,Left,10,7,3,0,nan,nan,0.12
4/11/2023 11:06:24,22.58,61.95,1.16.3,FR1,3,4.18,nan,1,RightWithPellet,Left,10,8,3,0,nan,nan,0.34
4/11/2023 11:06:26,22.56,61.94,1.16.3,FR1,3,4.19,nan,1,RightWithPellet,Left,10,9,3,0,nan,nan,0.20
4/11/2023 11:06:28,22.54,61.90,1.16.3,FR1,3,4.19,nan,1,RightWithPellet,Left,10,10,3,0,nan,nan,0.04
4/11/2023 11:06:37,22.54,61.90,1.16.3,FR1,3,4.19,nan,1,LeftWithPellet,Left,11,10,3,0,nan,nan,1.08
