MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/12/2023 10:00:05,22.31,68.21,1.16.3,FR1,9,4.15,nan,1,Right,Left,0,1,0,0,nan,nan,16.72
4/12/2023 10:01:18,22.38,67.72,1.16.3,FR1,9,4.14,nan,1,Right,Left,0,2,0,0,nan,nan,0.03
4/12/2023 10:08:27,22.36,67.40,1.16.3,FR1,9,4.15,nan,1,Left,Left,1,2,0,0,nan,nan,0.10
4/12/2023 10:08:28,22.36,67.42,1.16.3,FR1,9,4.14,1,1,Pellet,Left,1,2,1,0,0.34,nan,nan
4/12/2023 10:08:36,22.37,67.38,1.16.3,FR1,9,4.14,nan,1,Right,Left,1,3,1,0,nan,nan,0.04
4/12/2023 10:08:42,22.37,67.39,1.16.3,FR1,9,4.15,nan,1,Right,Left,1,4,1,0,nan,nan,0.00
4/12/2023 10:10:54,22.37,67.47,1.16.3,FR1,9,4.14,nan,1,Right,Left,1,5,1,0,nan,nan,0.14
4/12/2023 10:10:56,22.37,67.47,1.16.3,FR1,9,4.14,nan,1,Right,Left,1,6,1,0,nan,nan,0.07
4/12/2023 10:11:05,22.39,67.44,1.16.3,FR1,9,4.14,nan,1,Right,Left,1,7,1,0,nan,nan,0.10
4/12/2023 10:14:19,22.38,67.60,1.16.3,FR1,9,4.14,nan,1,Left,Left,2,7,1,0,nan,nan,0.03
4/12/2023 10:21:54,22.46,67.23,1.16.3,FR1,9,4.14,1,1,Pellet,Left,2,7,2,0,Timed_out,806,nan
4/12/2023 10:44:58,22.51,66.40,1.16.3,FR1,9,4.14,nan,1,Left,Left,3,7,2,0,nan,nan,0.15
4/12/2023 10:45:05,22.49,66.41,1.16.3,FR1,9,4.14,3,1,Pellet,Left,3,7,3,0,2.24,1391,nan
4/12/2023 10:45:14,22.49,66.34,1.16.3,FR1,9,4.14,nan,1,Left,Left,4,7,3,0,nan,nan,0.04
4/12/2023 10:45:15,22.51,66.33,1.16.3,FR1,9,4.14,2,1,Pellet,Left,4,7,4,0,0.06,10,nan
4/12/2023 10:45:32,22.50,66.36,1.16.3,FR1,9,4.14,nan,1,Right,Left,4,8,4,0,nan,nan,0.11
4/12/2023 10:45:33,22.50,66.33,1.16.3,FR1,9,4.14,nan,1,Right,Left,4,9,4,0,nan,nan,0.25
4/12/2023 10:48:13,22.47,66.16,1.16.3,FR1,9,4.14,nan,1,Left,Left,5,9,4,0,nan,nan,0.08
4/12/2023 10:48:14,22.49,66.16,1.16.3,FR1,9,4.15,2,1,Pellet,Left,5,9,5,0,0.06,179,nan
4/12/2023 10:48:36,22.46,66.21,1.16.3,FR1,9,4.14,nan,1,Right,Left,5,10,5,0,nan,nan,0.11
4/12/2023 10:48:37,22.49,66.22,1.16.3,FR1,9,4.14,nan,1,Right,Left,5,11,5,0,nan,nan,0.00
4/12/2023 10:48:43,22.46,66.22,1.16.3,FR1,9,4.14,nan,1,Right,Left,5,12,5,0,nan,nan,0.00
4/12/2023 10:48:54,22.46,66.21,1.16.3,FR1,9,4.14,nan,1,Right,Left,5,13,5,0,nan,nan,0.01
4/12/2023 10:50:13,22.45,66.24,1.16.3,FR1,9,4.14,nan,1,Right,Left,5,14,5,0,nan,nan,0.45
4/12/2023 10:50:17,22.46,66.24,1.16.3,FR1,9,4.14,nan,1,Left,Left,6,14,5,0,nan,nan,0.22
4/12/2023 10:50:18,22.49,66.25,1.16.3,FR1,9,4.14,1,1,Pellet,Left,6,14,6,0,0.20,123,nan
4/12/2023 10:50:41,22.45,66.30,1.16.3,FR1,9,4.14,nan,1,Left,Left,7,14,6,0,nan,nan,0.17
4/12/2023 11:11:44,22.47,66.17,1.16.3,FR1,9,4.14,nan,1,LeftWithPellet,Left,8,14,6,0,nan,nan,0.17
4/12/2023 11:12:51,22.48,66.13,1.16.3,FR1,9,4.14,nan,1,LeftWithPellet,Left,9,14,6,0,nan,nan,0.61
4/12/2023 11:12:53,22.48,66.07,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,9,15,6,0,nan,nan,0.33
4/12/2023 11:13:04,22.48,66.10,1.16.3,FR1,9,4.14,nan,1,LeftWithPellet,Left,10,15,6,0,nan,nan,0.21
4/12/2023 11:13:05,22.47,66.05,1.16.3,FR1,9,4.14,1,1,Pellet,Left,10,15,7,0,Timed_out,1368,nan
4/12/2023 11:13:13,22.47,66.06,1.16.3,FR1,9,4.14,nan,1,Left,Left,11,15,7,0,nan,nan,0.14
4/12/2023 11:13:29,22.47,66.06,1.16.3,FR1,9,4.14,3,1,Pellet,Left,11,15,8,0,11.60,24,nan
4/12/2023 11:19:06,22.44,66.07,1.16.3,FR1,9,4.14,nan,1,Right,Left,11,16,8,0,nan,nan,0.01
4/12/2023 11:22:39,22.44,66.33,1.16.3,FR1,9,4.14,nan,1,Right,Left,11,17,8,0,nan,nan,0.46
4/12/2023 11:22:52,22.44,66.38,1.16.3,FR1,9,4.14,nan,1,Right,Left,11,18,8,0,nan,nan,0.23
4/12/2023 11:29:18,22.45,66.31,1.16.3,FR1,9,4.14,nan,1,Left,Left,12,18,8,0,nan,nan,0.20
4/12/2023 11:32:35,22.49,66.36,1.16.3,FR1,9,4.14,1,1,Pellet,Left,12,18,9,0,Timed_out,1146,nan
4/12/2023 11:33:08,22.50,66.33,1.16.3,FR1,9,4.14,nan,1,Right,Left,12,19,9,0,nan,nan,0.22
4/12/2023 11:33:09,22.51,66.34,1.16.3,FR1,9,4.14,nan,1,Right,Left,12,20,9,0,nan,nan,0.16
4/12/2023 11:33:09,22.50,66.33,1.16.3,FR1,9,4.14,nan,1,Right,Left,12,21,9,0,nan,nan,0.05
4/12/2023 11:33:11,22.51,66.33,1.16.3,FR1,9,4.14,nan,1,Left,Left,13,21,9,0,nan,nan,0.18
