MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/12/2023 9:46:55,22.11,68.46,1.16.3,FR1,2,4.16,nan,1,Right,Left,0,1,0,0,nan,nan,15.01
4/12/2023 9:48:07,22.15,68.43,1.16.3,FR1,2,4.16,nan,1,Right,Left,0,2,0,0,nan,nan,0.07
4/12/2023 9:48:08,22.13,68.42,1.16.3,FR1,2,4.16,nan,1,Left,Left,1,2,0,0,nan,nan,0.01
4/12/2023 9:51:03,22.21,67.99,1.16.3,FR1,2,4.16,1,1,Pellet,Left,1,2,1,0,Timed_out,nan,nan
4/12/2023 9:55:38,22.24,67.60,1.16.3,FR1,2,4.16,nan,1,Right,Left,1,3,1,0,nan,nan,0.23
4/12/2023 9:56:10,22.25,67.62,1.16.3,FR1,2,4.16,nan,1,Left,Left,2,3,1,0,nan,nan,0.88
4/12/2023 9:56:43,22.26,67.73,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,3,3,1,0,nan,nan,0.00
4/12/2023 10:04:36,22.30,67.34,1.16.3,FR1,2,4.16,nan,1,RightWithPellet,Left,3,4,1,0,nan,nan,0.40
4/12/2023 10:06:34,22.32,67.30,1.16.3,FR1,2,4.16,nan,1,RightWithPellet,Left,3,5,1,0,nan,nan,0.09
4/12/2023 10:08:23,22.32,67.27,1.16.3,FR1,2,4.16,nan,1,RightWithPellet,Left,3,6,1,0,nan,nan,0.20
4/12/2023 10:08:32,22.31,67.30,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,4,6,1,0,nan,nan,0.71
4/12/2023 10:08:33,22.31,67.33,1.16.3,FR1,2,4.16,1,1,Pellet,Left,4,6,2,0,Timed_out,1050,nan
4/12/2023 10:08:41,22.30,67.31,1.16.3,FR1,2,4.16,nan,1,Left,Left,5,6,2,0,nan,nan,0.17
4/12/2023 10:08:43,22.32,67.30,1.16.3,FR1,2,4.16,1,1,Pellet,Left,5,6,3,0,0.61,10,nan
4/12/2023 10:08:52,22.32,67.36,1.16.3,FR1,2,4.16,nan,1,Left,Left,6,6,3,0,nan,nan,0.05
4/12/2023 10:08:57,22.32,67.35,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,7,6,3,0,nan,nan,0.32
4/12/2023 10:08:57,22.32,67.34,1.16.3,FR1,2,4.17,2,1,Pellet,Left,7,6,4,0,4.21,14,nan
4/12/2023 10:10:52,22.32,67.32,1.16.3,FR1,2,4.16,nan,1,Right,Left,7,7,4,0,nan,nan,0.16
4/12/2023 10:12:53,22.32,67.21,1.16.3,FR1,2,4.16,nan,1,Left,Left,8,7,4,0,nan,nan,0.52
4/12/2023 10:12:54,22.34,67.19,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,9,7,4,0,nan,nan,0.14
4/12/2023 10:19:23,22.37,67.21,1.16.3,FR1,2,4.16,nan,1,RightWithPellet,Left,9,8,4,0,nan,nan,0.18
4/12/2023 10:20:38,22.36,67.15,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,10,8,4,0,nan,nan,0.35
4/12/2023 10:20:40,22.39,67.14,1.16.3,FR1,2,4.16,2,1,Pellet,Left,10,8,5,0,Timed_out,703,nan
4/12/2023 10:25:18,22.39,66.97,1.16.3,FR1,2,4.16,nan,1,Left,Left,11,8,5,0,nan,nan,0.01
4/12/2023 10:34:35,22.41,66.71,1.16.3,FR1,2,4.16,nan,1,RightWithPellet,Left,11,9,5,0,nan,nan,0.10
