MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/14/2023 9:53:23,22.02,67.12,1.16.3,FR1,0,4.13,nan,1,Right,Left,0,1,0,0,nan,nan,18.97
4/14/2023 9:55:34,22.11,67.12,1.16.3,FR1,0,4.12,nan,1,Right,Left,0,2,0,0,nan,nan,0.05
4/14/2023 10:04:25,22.22,66.72,1.16.3,FR1,0,4.12,nan,1,Left,Left,1,2,0,0,nan,nan,0.90
4/14/2023 10:04:27,22.22,66.71,1.16.3,FR1,0,4.12,1,1,Pellet,Left,1,2,1,0,0.88,nan,nan
4/14/2023 10:11:03,22.24,66.15,1.16.3,FR1,0,4.12,nan,1,Right,Left,1,3,1,0,nan,nan,0.07
4/14/2023 10:17:25,22.25,66.19,1.16.3,FR1,0,4.12,nan,1,Left,Left,2,3,1,0,nan,nan,0.49
4/14/2023 10:17:29,22.25,66.22,1.16.3,FR1,0,4.12,1,1,Pellet,Left,2,3,2,0,3.06,782,nan
4/14/2023 10:17:36,22.26,66.12,1.16.3,FR1,0,4.12,nan,1,Left,Left,3,3,2,0,nan,nan,0.24
4/14/2023 10:17:40,22.26,66.16,1.16.3,FR1,0,4.12,1,1,Pellet,Left,3,3,3,0,2.65,11,nan
4/14/2023 10:17:52,22.25,66.31,1.16.3,FR1,0,4.12,nan,1,Right,Left,3,4,3,0,nan,nan,0.73
4/14/2023 10:27:11,22.25,65.73,1.16.3,FR1,0,4.12,nan,1,Right,Left,3,5,3,0,nan,nan,0.08
4/14/2023 10:27:15,22.26,65.73,1.16.3,FR1,0,4.12,nan,1,Left,Left,4,5,3,0,nan,nan,0.39
4/14/2023 10:31:48,22.29,65.48,1.16.3,FR1,0,4.12,1,1,Pellet,Left,4,5,4,0,Timed_out,848,nan
4/14/2023 10:33:49,22.27,65.46,1.16.3,FR1,0,4.12,nan,1,Left,Left,5,5,4,0,nan,nan,0.56
4/14/2023 10:33:51,22.28,65.43,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,6,5,4,0,nan,nan,0.16
4/14/2023 10:45:00,22.23,65.26,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,6,6,4,0,nan,nan,0.45
4/14/2023 10:50:39,22.19,65.13,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,7,6,4,0,nan,nan,0.08
4/14/2023 10:50:43,22.18,65.12,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,7,7,4,0,nan,nan,0.03
4/14/2023 10:51:47,22.19,65.09,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,8,7,4,0,nan,nan,0.27
4/14/2023 10:51:49,22.18,65.06,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,9,7,4,0,nan,nan,0.14
4/14/2023 10:51:50,22.20,65.07,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,9,8,4,0,nan,nan,0.17
4/14/2023 10:55:25,22.16,65.09,1.16.3,FR1,0,4.12,1,1,Pellet,Left,9,8,5,0,Timed_out,1417,nan
4/14/2023 10:55:38,22.16,65.09,1.16.3,FR1,0,4.12,nan,1,Left,Left,10,8,5,0,nan,nan,0.05
4/14/2023 10:55:40,22.17,65.08,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,11,8,5,0,nan,nan,0.19
4/14/2023 10:55:44,22.16,65.09,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,11,9,5,0,nan,nan,0.05
4/14/2023 10:55:45,22.19,65.08,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,11,10,5,0,nan,nan,0.20
4/14/2023 10:59:25,22.19,65.13,1.16.3,FR1,0,4.12,3,1,Pellet,Left,11,10,6,0,Timed_out,240,nan
4/14/2023 11:13:22,22.10,65.17,1.16.3,FR1,0,4.12,nan,1,Left,Left,12,10,6,0,nan,nan,0.36
4/14/2023 11:13:23,22.12,65.14,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,13,10,6,0,nan,nan,0.09
4/14/2023 11:15:05,22.13,65.11,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,14,10,6,0,nan,nan,0.05
4/14/2023 11:20:46,22.12,65.05,1.16.3,FR1,0,4.12,2,1,Pellet,Left,14,10,7,0,Timed_out,1281,nan
4/14/2023 11:47:42,22.06,65.41,1.16.3,FR1,0,4.12,nan,1,Left,Left,15,10,7,0,nan,nan,0.04
4/14/2023 11:47:43,22.06,65.41,1.16.3,FR1,0,4.12,1,1,Pellet,Left,15,10,8,0,0.40,1617,nan
4/14/2023 11:47:50,22.05,65.40,1.16.3,FR1,0,4.12,nan,1,Left,Left,16,10,8,0,nan,nan,0.03
4/14/2023 11:47:52,22.07,65.43,1.16.3,FR1,0,4.12,1,1,Pellet,Left,16,10,9,0,0.27,8,nan
4/14/2023 11:48:52,22.06,65.39,1.16.3,FR1,0,4.12,nan,1,Left,Left,17,10,9,0,nan,nan,0.12
