MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 16:19:59,21.98,69.81,1.16.3,Free_feed,17,4.15,1,0,Pellet,Left,0,0,1,0,Timed_out,nan,nan
3/30/2023 0:26:36,21.89,69.60,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,1,1,0,nan,nan,0.22
3/30/2023 0:57:29,21.96,68.50,1.16.3,Free_feed,17,4.14,nan,0,RightWithPellet,Left,0,2,1,0,nan,nan,0.21
3/30/2023 3:23:06,21.89,68.67,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,2,2,0,Timed_out,39787,nan
3/30/2023 3:25:38,21.99,68.67,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,0,2,3,0,Timed_out,152,nan
3/30/2023 3:26:18,22.01,68.68,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,4,0,32.69,40,nan
3/30/2023 3:27:06,22.03,68.63,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,5,0,41.99,48,nan
3/30/2023 3:27:28,22.06,68.59,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,6,0,14.60,22,nan
3/30/2023 3:27:29,22.06,68.57,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,7,0,0.54,1,nan
3/30/2023 3:28:18,22.11,68.51,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,8,0,42.13,49,nan
3/30/2023 3:29:33,22.16,68.42,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,2,9,0,Timed_out,75,nan
3/30/2023 3:30:24,22.18,68.36,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,2,10,0,44.19,51,nan
3/30/2023 3:30:56,22.21,68.29,1.16.3,Free_feed,17,4.12,3,0,Pellet,Left,0,2,11,0,20.83,32,nan
3/30/2023 3:31:20,22.21,68.25,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,12,0,16.92,24,nan
3/30/2023 3:31:21,22.20,68.26,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,2,13,0,0.06,1,nan
3/30/2023 3:32:31,22.24,68.19,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,2,14,0,Timed_out,70,nan
3/30/2023 3:32:33,22.25,68.19,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,15,0,0.47,2,nan
3/30/2023 3:38:54,22.14,68.51,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,16,0,Timed_out,381,nan
3/30/2023 3:39:40,22.14,68.53,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,2,17,0,39.75,46,nan
3/30/2023 3:39:41,22.14,68.51,1.16.3,Free_feed,17,4.13,1,0,Pellet,Left,0,2,18,0,0.20,1,nan
3/30/2023 3:40:23,22.15,68.49,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,2,19,0,35.15,42,nan
3/30/2023 3:41:00,22.17,68.47,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,3,19,0,nan,nan,0.60
3/30/2023 3:41:05,22.19,68.45,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,0,3,20,0,33.25,42,nan
3/30/2023 4:05:58,21.94,68.94,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,0,3,21,0,Timed_out,1493,nan
3/30/2023 4:06:00,21.94,68.94,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,22,0,0.06,2,nan
3/30/2023 4:46:31,21.87,69.32,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,23,0,Timed_out,2431,nan
3/30/2023 5:51:51,21.83,68.47,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,24,0,Timed_out,3920,nan
3/30/2023 5:51:52,21.84,68.45,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,25,0,0.06,1,nan
3/30/2023 5:52:42,21.86,68.60,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,0,3,26,0,41.60,50,nan
3/30/2023 5:53:31,21.90,68.68,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,27,0,42.16,49,nan
3/30/2023 5:54:40,21.98,68.72,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,28,0,Timed_out,69,nan
