MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/11/2023 10:38:38,22.19,64.19,1.16.3,FR1,7,4.14,nan,1,Right,Left,0,1,0,0,nan,nan,15.47
4/11/2023 10:40:08,22.29,63.79,1.16.3,FR1,7,4.14,nan,1,Right,Left,0,2,0,0,nan,nan,0.23
4/11/2023 10:41:58,22.33,63.52,1.16.3,FR1,7,4.14,nan,1,Left,Left,1,2,0,0,nan,nan,0.24
4/11/2023 10:42:30,22.31,63.49,1.16.3,FR1,7,4.14,2,1,Pellet,Left,1,2,1,0,29.66,nan,nan
4/11/2023 10:46:13,22.39,63.29,1.16.3,FR1,7,4.14,nan,1,Right,Left,1,3,1,0,nan,nan,0.04
4/11/2023 10:51:09,22.43,63.21,1.16.3,FR1,7,4.14,nan,1,Left,Left,2,3,1,0,nan,nan,0.34
4/11/2023 10:51:12,22.43,63.18,1.16.3,FR1,7,4.14,1,1,Pellet,Left,2,3,2,0,1.42,522,nan
4/11/2023 10:55:27,22.47,63.32,1.16.3,FR1,7,4.14,nan,1,Right,Left,2,4,2,0,nan,nan,0.13
4/11/2023 10:55:28,22.48,63.30,1.16.3,FR1,7,4.14,nan,1,Right,Left,2,5,2,0,nan,nan,0.04
4/11/2023 10:55:32,22.47,63.32,1.16.3,FR1,7,4.14,nan,1,Left,Left,3,5,2,0,nan,nan,0.66
4/11/2023 10:55:32,22.48,63.31,1.16.3,FR1,7,4.14,1,1,Pellet,Left,3,5,3,0,0.13,260,nan
4/11/2023 10:58:26,22.50,62.92,1.16.3,FR1,7,4.14,nan,1,Right,Left,3,6,3,0,nan,nan,0.25
4/11/2023 10:58:27,22.50,62.92,1.16.3,FR1,7,4.14,nan,1,Right,Left,3,7,3,0,nan,nan,0.13
4/11/2023 11:02:56,22.51,62.31,1.16.3,FR1,7,4.14,nan,1,Left,Left,4,7,3,0,nan,nan,0.45
4/11/2023 11:02:57,22.53,62.30,1.16.3,FR1,7,4.14,2,1,Pellet,Left,4,7,4,0,0.47,445,nan
4/11/2023 11:09:07,22.53,61.19,1.16.3,FR1,7,4.14,nan,1,Left,Left,5,7,4,0,nan,nan,0.47
4/11/2023 11:09:08,22.54,61.17,1.16.3,FR1,7,4.14,1,1,Pellet,Left,5,7,5,0,0.54,371,nan
4/11/2023 11:09:41,22.54,61.21,1.16.3,FR1,7,4.13,nan,1,Right,Left,5,8,5,0,nan,nan,0.22
4/11/2023 11:09:43,22.55,61.18,1.16.3,FR1,7,4.14,nan,1,Left,Left,6,8,5,0,nan,nan,0.35
4/11/2023 11:09:44,22.57,61.18,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,7,8,5,0,nan,nan,0.03
4/11/2023 11:09:47,22.54,61.18,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,8,8,5,0,nan,nan,0.35
4/11/2023 11:09:47,22.55,61.18,1.16.3,FR1,7,4.14,2,1,Pellet,Left,8,8,6,0,0.20,39,nan
4/11/2023 11:12:38,22.56,60.97,1.16.3,FR1,7,4.14,nan,1,Left,Left,9,8,6,0,nan,nan,0.09
4/11/2023 11:12:47,22.54,60.92,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,10,8,6,0,nan,nan,0.04
4/11/2023 11:13:00,22.56,60.87,1.16.3,FR1,7,4.14,2,1,Pellet,Left,10,8,7,0,20.79,193,nan
4/11/2023 11:22:21,22.59,59.73,1.16.3,FR1,7,4.14,nan,1,Right,Left,10,9,7,0,nan,nan,0.42
4/11/2023 11:23:35,22.61,59.49,1.16.3,FR1,7,4.13,nan,1,Left,Left,11,9,7,0,nan,nan,0.35
4/11/2023 11:23:50,22.61,59.41,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,12,9,7,0,nan,nan,0.36
4/11/2023 11:23:51,22.62,59.37,1.16.3,FR1,7,4.13,2,1,Pellet,Left,12,9,8,0,15.29,651,nan
4/11/2023 11:29:03,22.65,57.97,1.16.3,FR1,7,4.14,nan,1,Right,Left,12,10,8,0,nan,nan,0.00
4/11/2023 11:50:15,22.55,53.86,1.16.3,FR1,7,4.13,nan,1,Left,Left,13,10,8,0,nan,nan,0.56
4/11/2023 11:50:39,22.56,53.87,1.16.3,FR1,7,4.14,2,1,Pellet,Left,13,10,9,0,21.11,1608,nan
4/11/2023 11:53:05,22.55,53.36,1.16.3,FR1,7,4.14,nan,1,Left,Left,14,10,9,0,nan,nan,0.38
4/11/2023 11:53:25,22.56,53.26,1.16.3,FR1,7,4.13,1,1,Pellet,Left,14,10,10,0,18.71,166,nan
4/11/2023 11:53:41,22.56,53.21,1.16.3,FR1,7,4.14,nan,1,Left,Left,15,10,10,0,nan,nan,0.41
4/11/2023 11:54:35,22.58,52.95,1.16.3,FR1,7,4.13,nan,1,LeftWithPellet,Left,16,10,10,0,nan,nan,0.01
4/11/2023 11:59:07,22.55,51.98,1.16.3,FR1,7,4.13,1,1,Pellet,Left,16,10,11,0,Timed_out,342,nan
4/11/2023 11:59:14,22.55,51.99,1.16.3,FR1,7,4.13,nan,1,Right,Left,16,11,11,0,nan,nan,0.44
4/11/2023 11:59:20,22.55,51.94,1.16.3,FR1,7,4.14,nan,1,Left,Left,17,11,11,0,nan,nan,0.31
4/11/2023 11:59:22,22.54,51.92,1.16.3,FR1,7,4.14,1,1,Pellet,Left,17,11,12,0,0.88,15,nan
4/11/2023 11:59:32,22.55,51.91,1.16.3,FR1,7,4.13,nan,1,Left,Left,18,11,12,0,nan,nan,0.19
4/11/2023 11:59:33,22.57,51.91,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,19,11,12,0,nan,nan,0.06
4/11/2023 12:05:24,22.54,50.71,1.16.3,FR1,7,4.13,nan,1,LeftWithPellet,Left,20,11,12,0,nan,nan,0.37
4/11/2023 12:05:25,22.53,50.70,1.16.3,FR1,7,4.14,2,1,Pellet,Left,20,11,13,0,Timed_out,363,nan
4/11/2023 12:05:37,22.53,50.69,1.16.3,FR1,7,4.14,nan,1,Right,Left,20,12,13,0,nan,nan,0.23
4/11/2023 12:05:40,22.53,50.68,1.16.3,FR1,7,4.13,nan,1,Left,Left,21,12,13,0,nan,nan,0.11
4/11/2023 12:09:09,22.54,50.15,1.16.3,FR1,7,4.13,1,1,Pellet,Left,21,12,14,0,Timed_out,224,nan
4/11/2023 12:13:54,22.47,49.56,1.16.3,FR1,7,4.13,nan,1,Left,Left,22,12,14,0,nan,nan,0.02
4/11/2023 12:15:53,22.49,49.19,1.16.3,FR1,7,4.13,1,1,Pellet,Left,22,12,15,0,Timed_out,404,nan
4/11/2023 12:16:11,22.50,49.15,1.16.3,FR1,7,4.13,nan,1,Right,Left,22,13,15,0,nan,nan,0.27
4/11/2023 12:16:13,22.50,49.16,1.16.3,FR1,7,4.13,nan,1,Left,Left,23,13,15,0,nan,nan,0.06
