MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/12/2023 9:46:45,22.07,68.00,1.16.3,FR1,1,4.14,nan,1,Right,Left,0,1,0,0,nan,nan,14.94
4/12/2023 9:47:38,22.11,67.93,1.16.3,FR1,1,4.14,nan,1,Left,Left,1,1,0,0,nan,nan,0.41
4/12/2023 9:48:25,22.17,68.01,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,2,1,0,0,nan,nan,0.49
4/12/2023 9:48:27,22.19,67.97,1.16.3,FR1,1,4.14,1,1,Pellet,Left,2,1,1,0,47.56,nan,nan
4/12/2023 9:49:00,22.24,67.83,1.16.3,FR1,1,4.14,nan,1,Left,Left,3,1,1,0,nan,nan,0.45
4/12/2023 9:49:01,22.23,67.81,1.16.3,FR1,1,4.14,1,1,Pellet,Left,3,1,2,0,0.27,34,nan
4/12/2023 9:49:26,22.26,67.67,1.16.3,FR1,1,4.14,nan,1,Right,Left,3,2,2,0,nan,nan,0.05
4/12/2023 9:53:11,22.33,67.25,1.16.3,FR1,1,4.14,nan,1,Left,Left,4,2,2,0,nan,nan,0.47
4/12/2023 9:53:12,22.32,67.22,1.16.3,FR1,1,4.14,1,1,Pellet,Left,4,2,3,0,0.74,251,nan
4/12/2023 9:55:00,22.33,67.30,1.16.3,FR1,1,4.14,nan,1,Right,Left,4,3,3,0,nan,nan,0.65
4/12/2023 9:55:05,22.35,67.30,1.16.3,FR1,1,4.14,nan,1,Left,Left,5,3,3,0,nan,nan,0.22
4/12/2023 9:55:06,22.34,67.30,1.16.3,FR1,1,4.14,nan,1,LeftDuringDispense,Left,6,3,3,0,nan,nan,0.25
4/12/2023 9:55:09,22.35,67.28,1.16.3,FR1,1,4.14,3,1,Pellet,Left,6,3,4,0,0.06,117,nan
4/12/2023 9:55:43,22.35,67.24,1.16.3,FR1,1,4.14,nan,1,Left,Left,7,3,4,0,nan,nan,0.17
4/12/2023 9:58:04,22.46,66.87,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,7,4,4,0,nan,nan,0.14
4/12/2023 9:58:05,22.47,66.88,1.16.3,FR1,1,4.14,2,1,Pellet,Left,7,4,5,0,Timed_out,176,nan
4/12/2023 10:01:08,22.45,66.83,1.16.3,FR1,1,4.14,nan,1,Left,Left,8,4,5,0,nan,nan,0.15
4/12/2023 10:01:08,22.46,66.78,1.16.3,FR1,1,4.14,nan,1,LeftDuringDispense,Left,9,4,5,0,nan,nan,0.19
4/12/2023 10:01:15,22.45,66.84,1.16.3,FR1,1,4.14,4,1,Pellet,Left,9,4,6,0,1.56,190,nan
4/12/2023 10:01:28,22.44,66.93,1.16.3,FR1,1,4.14,nan,1,Left,Left,10,4,6,0,nan,nan,1.02
4/12/2023 10:04:57,22.53,66.64,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,11,4,6,0,nan,nan,0.55
4/12/2023 10:05:00,22.53,66.64,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,12,4,6,0,nan,nan,0.48
4/12/2023 10:05:00,22.53,66.65,1.16.3,FR1,1,4.14,2,1,Pellet,Left,12,4,7,0,Timed_out,225,nan
4/12/2023 10:05:05,22.52,66.61,1.16.3,FR1,1,4.14,nan,1,LeftinTimeOut,Left,13,4,7,0,nan,nan,nan
4/12/2023 10:06:44,22.52,66.60,1.16.3,FR1,1,4.14,nan,1,Right,Left,13,5,7,0,nan,nan,0.08
4/12/2023 10:06:44,22.52,66.61,1.16.3,FR1,1,4.14,nan,1,Right,Left,13,6,7,0,nan,nan,0.00
4/12/2023 10:07:35,22.51,66.57,1.16.3,FR1,1,4.14,nan,1,Left,Left,14,6,7,0,nan,nan,0.42
4/12/2023 10:07:36,22.51,66.55,1.16.3,FR1,1,4.14,2,1,Pellet,Left,14,6,8,0,0.06,156,nan
4/12/2023 10:09:05,22.50,66.54,1.16.3,FR1,1,4.14,nan,1,Right,Left,14,7,8,0,nan,nan,0.32
4/12/2023 10:09:08,22.49,66.50,1.16.3,FR1,1,4.14,nan,1,Right,Left,14,8,8,0,nan,nan,0.04
4/12/2023 10:09:29,22.50,66.51,1.16.3,FR1,1,4.14,nan,1,Left,Left,15,8,8,0,nan,nan,0.06
4/12/2023 10:11:05,22.58,66.42,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,16,8,8,0,nan,nan,0.35
4/12/2023 10:17:37,22.53,66.44,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,17,8,8,0,nan,nan,0.33
4/12/2023 10:18:53,22.51,66.48,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,18,8,8,0,nan,nan,0.00
4/12/2023 10:19:34,22.52,66.50,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,19,8,8,0,nan,nan,0.74
4/12/2023 10:21:42,22.53,66.51,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,20,8,8,0,nan,nan,0.17
4/12/2023 10:22:00,22.50,66.65,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,21,8,8,0,nan,nan,0.55
4/12/2023 10:22:06,22.53,66.63,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,22,8,8,0,nan,nan,0.65
4/12/2023 10:22:15,22.51,66.60,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,23,8,8,0,nan,nan,0.30
4/12/2023 10:24:32,22.51,66.61,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,23,9,8,0,nan,nan,0.01
4/12/2023 10:29:27,22.52,66.36,1.16.3,FR1,1,4.14,2,1,Pellet,Left,23,9,9,0,Timed_out,1311,nan
4/12/2023 10:29:30,22.53,66.36,1.16.3,FR1,1,4.14,nan,1,RightinTimeout,Left,23,10,9,0,nan,nan,0.42
4/12/2023 10:30:00,22.53,66.37,1.16.3,FR1,1,4.14,nan,1,Left,Left,24,10,9,0,nan,nan,0.01
4/12/2023 10:30:01,22.53,66.37,1.16.3,FR1,1,4.14,nan,1,LeftDuringDispense,Left,25,10,9,0,nan,nan,0.13
4/12/2023 10:30:08,22.52,66.42,1.16.3,FR1,1,4.14,2,1,Pellet,Left,25,10,10,0,3.95,41,nan
4/12/2023 10:36:54,22.54,66.36,1.16.3,FR1,1,4.14,nan,1,Left,Left,26,10,10,0,nan,nan,0.15
4/12/2023 10:37:01,22.54,66.34,1.16.3,FR1,1,4.14,1,1,Pellet,Left,26,10,11,0,6.00,413,nan
4/12/2023 10:42:26,22.56,66.45,1.16.3,FR1,1,4.14,nan,1,Left,Left,27,10,11,0,nan,nan,0.95
4/12/2023 10:42:38,22.55,66.44,1.16.3,FR1,1,4.14,1,1,Pellet,Left,27,10,12,0,11.26,337,nan
4/12/2023 10:47:54,22.56,65.84,1.16.3,FR1,1,4.14,nan,1,Left,Left,28,10,12,0,nan,nan,0.35
4/12/2023 10:48:07,22.55,65.82,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,28,11,12,0,nan,nan,0.48
4/12/2023 10:48:14,22.56,65.88,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,29,11,12,0,nan,nan,0.45
4/12/2023 10:48:30,22.57,65.85,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,30,11,12,0,nan,nan,0.07
4/12/2023 10:51:35,22.59,65.57,1.16.3,FR1,1,4.14,1,1,Pellet,Left,30,11,13,0,Timed_out,537,nan
4/12/2023 10:54:15,22.57,65.44,1.16.3,FR1,1,4.14,nan,1,Left,Left,31,11,13,0,nan,nan,0.61
4/12/2023 10:54:17,22.56,65.43,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,32,11,13,0,nan,nan,0.25
4/12/2023 10:54:33,22.56,65.42,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,33,11,13,0,nan,nan,0.12
4/12/2023 10:55:00,22.58,65.44,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,34,11,13,0,nan,nan,0.43
4/12/2023 10:55:02,22.60,65.45,1.16.3,FR1,1,4.14,1,1,Pellet,Left,34,11,14,0,45.67,207,nan
4/12/2023 10:55:17,22.61,65.43,1.16.3,FR1,1,4.14,nan,1,Left,Left,35,11,14,0,nan,nan,0.24
4/12/2023 10:57:00,22.67,65.14,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,36,11,14,0,nan,nan,0.35
4/12/2023 10:57:07,22.70,65.15,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,37,11,14,0,nan,nan,0.40
4/12/2023 10:57:26,22.68,65.12,1.16.3,FR1,1,4.14,2,1,Pellet,Left,37,11,15,0,Timed_out,144,nan
4/12/2023 11:00:38,22.62,65.06,1.16.3,FR1,1,4.14,nan,1,Left,Left,38,11,15,0,nan,nan,0.10
4/12/2023 11:00:46,22.60,65.08,1.16.3,FR1,1,4.14,1,1,Pellet,Left,38,11,16,0,6.75,200,nan
4/12/2023 11:00:55,22.59,65.08,1.16.3,FR1,1,4.13,nan,1,Right,Left,38,12,16,0,nan,nan,0.56
4/12/2023 11:03:29,22.56,65.20,1.16.3,FR1,1,4.14,nan,1,Right,Left,38,13,16,0,nan,nan,0.27
4/12/2023 11:03:32,22.57,65.22,1.16.3,FR1,1,4.14,nan,1,Left,Left,39,13,16,0,nan,nan,0.44
4/12/2023 11:12:54,22.55,65.36,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,40,13,16,0,nan,nan,0.12
4/12/2023 11:14:54,22.53,65.34,1.16.3,FR1,1,4.14,1,1,Pellet,Left,40,13,17,0,Timed_out,848,nan
4/12/2023 11:15:09,22.53,65.34,1.16.3,FR1,1,4.14,nan,1,Left,Left,41,13,17,0,nan,nan,0.11
4/12/2023 11:15:10,22.53,65.34,1.16.3,FR1,1,4.14,1,1,Pellet,Left,41,13,18,0,0.68,16,nan
4/12/2023 11:15:19,22.52,65.37,1.16.3,FR1,1,4.14,nan,1,Left,Left,42,13,18,0,nan,nan,0.22
4/12/2023 11:15:20,22.54,65.32,1.16.3,FR1,1,4.13,1,1,Pellet,Left,42,13,19,0,0.68,10,nan
4/12/2023 11:15:34,22.55,65.38,1.16.3,FR1,1,4.14,nan,1,Left,Left,43,13,19,0,nan,nan,0.05
4/12/2023 11:15:35,22.57,65.37,1.16.3,FR1,1,4.13,2,1,Pellet,Left,43,13,20,0,0.06,15,nan
4/12/2023 11:15:50,22.53,65.35,1.16.3,FR1,1,4.14,nan,1,Right,Left,43,14,20,0,nan,nan,0.16
4/12/2023 11:23:21,22.52,65.47,1.16.3,FR1,1,4.14,nan,1,Left,Left,44,14,20,0,nan,nan,0.02
4/12/2023 11:23:23,22.51,65.50,1.16.3,FR1,1,4.14,1,1,Pellet,Left,44,14,21,0,1.97,468,nan
4/12/2023 11:23:54,22.52,65.53,1.16.3,FR1,1,4.14,nan,1,Right,Left,44,15,21,0,nan,nan,0.36
4/12/2023 11:23:59,22.53,65.53,1.16.3,FR1,1,4.14,nan,1,Left,Left,45,15,21,0,nan,nan,0.04
4/12/2023 11:24:00,22.55,65.51,1.16.3,FR1,1,4.14,2,1,Pellet,Left,45,15,22,0,0.27,37,nan
4/12/2023 11:24:16,22.54,65.58,1.16.3,FR1,1,4.14,nan,1,Left,Left,46,15,22,0,nan,nan,0.19
4/12/2023 11:24:20,22.54,65.60,1.16.3,FR1,1,4.14,2,1,Pellet,Left,46,15,23,0,2.25,19,nan
4/12/2023 11:30:40,22.54,65.69,1.16.3,FR1,1,4.14,nan,1,Left,Left,47,15,23,0,nan,nan,0.13
4/12/2023 11:31:46,22.62,65.70,1.16.3,FR1,1,4.14,2,1,Pellet,Left,47,15,24,0,Timed_out,447,nan
4/12/2023 11:31:54,22.60,65.64,1.16.3,FR1,1,4.14,nan,1,Left,Left,48,15,24,0,nan,nan,0.05
4/12/2023 11:39:48,22.63,65.68,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,48,16,24,0,nan,nan,0.03
4/12/2023 11:39:51,22.65,65.70,1.16.3,FR1,1,4.13,nan,1,LeftWithPellet,Left,49,16,24,0,nan,nan,0.21
4/12/2023 11:39:52,22.67,65.67,1.16.3,FR1,1,4.14,2,1,Pellet,Left,49,16,25,0,Timed_out,486,nan
4/12/2023 11:40:01,22.65,65.74,1.16.3,FR1,1,4.14,nan,1,Left,Left,50,16,25,0,nan,nan,0.11
4/12/2023 11:40:04,22.65,65.72,1.16.3,FR1,1,4.14,3,1,Pellet,Left,50,16,26,0,0.20,12,nan
4/12/2023 11:40:43,22.63,65.79,1.16.3,FR1,1,4.14,nan,1,Left,Left,51,16,26,0,nan,nan,0.34
4/12/2023 11:45:50,22.67,64.85,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,52,16,26,0,nan,nan,0.04
4/12/2023 11:48:51,22.62,64.56,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,52,17,26,0,nan,nan,0.40
4/12/2023 11:48:54,22.62,64.58,1.16.3,FR1,1,4.13,nan,1,RightWithPellet,Left,52,18,26,0,nan,nan,0.03
4/12/2023 11:49:30,22.60,64.47,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,53,18,26,0,nan,nan,0.31
4/12/2023 11:55:08,22.51,64.30,1.16.3,FR1,1,4.13,nan,1,RightWithPellet,Left,53,19,26,0,nan,nan,0.20
4/12/2023 11:57:38,22.49,64.32,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,54,19,26,0,nan,nan,0.82
4/12/2023 12:02:54,22.44,64.44,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,54,20,26,0,nan,nan,0.33
4/12/2023 12:04:38,22.42,64.56,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,55,20,26,0,nan,nan,0.03
4/12/2023 12:04:42,22.42,64.56,1.16.3,FR1,1,4.13,nan,1,LeftWithPellet,Left,56,20,26,0,nan,nan,0.03
4/12/2023 12:04:43,22.43,64.55,1.16.3,FR1,1,4.13,nan,1,LeftWithPellet,Left,57,20,26,0,nan,nan,0.03
4/12/2023 12:04:45,22.42,64.55,1.16.3,FR1,1,4.13,2,1,Pellet,Left,57,20,27,0,Timed_out,1481,nan
4/12/2023 12:05:03,22.43,64.59,1.16.3,FR1,1,4.13,nan,1,Left,Left,58,20,27,0,nan,nan,0.16
4/12/2023 12:05:04,22.43,64.58,1.16.3,FR1,1,4.14,2,1,Pellet,Left,58,20,28,0,0.06,19,nan
4/12/2023 12:05:13,22.44,64.67,1.16.3,FR1,1,4.14,nan,1,Left,Left,59,20,28,0,nan,nan,0.09
4/12/2023 12:05:15,22.43,64.60,1.16.3,FR1,1,4.14,1,1,Pellet,Left,59,20,29,0,0.68,11,nan
4/12/2023 12:06:51,22.45,64.59,1.16.3,FR1,1,4.13,nan,1,Left,Left,60,20,29,0,nan,nan,0.01
4/12/2023 12:06:53,22.43,64.54,1.16.3,FR1,1,4.13,1,1,Pellet,Left,60,20,30,0,1.02,98,nan
4/12/2023 12:09:52,22.42,64.59,1.16.3,FR1,1,4.14,nan,1,Left,Left,61,20,30,0,nan,nan,0.82
4/12/2023 12:09:54,22.41,64.57,1.16.3,FR1,1,4.14,1,1,Pellet,Left,61,20,31,0,0.81,181,nan
4/12/2023 12:18:00,22.34,65.03,1.16.3,FR1,1,4.14,nan,1,Left,Left,62,20,31,0,nan,nan,0.44
4/12/2023 12:20:33,22.42,64.99,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,63,20,31,0,nan,nan,0.15
4/12/2023 12:26:22,22.33,65.21,1.16.3,FR1,1,4.14,1,1,Pellet,Left,63,20,32,0,Timed_out,988,nan
4/12/2023 12:26:46,22.33,65.19,1.16.3,FR1,1,4.13,nan,1,Left,Left,64,20,32,0,nan,nan,0.62
4/12/2023 12:26:48,22.33,65.20,1.16.3,FR1,1,4.14,1,1,Pellet,Left,64,20,33,0,0.74,26,nan
4/12/2023 12:38:39,22.24,65.09,1.16.3,FR1,1,4.13,nan,1,Right,Left,64,21,33,0,nan,nan,0.05
4/12/2023 12:39:38,22.22,65.14,1.16.3,FR1,1,4.13,nan,1,Right,Left,64,22,33,0,nan,nan,0.02
4/12/2023 12:39:42,22.24,65.11,1.16.3,FR1,1,4.14,nan,1,Right,Left,64,23,33,0,nan,nan,0.42
4/12/2023 14:52:44,21.96,66.14,1.16.3,FR1,1,4.12,nan,1,Left,Left,65,23,33,0,nan,nan,0.67
4/12/2023 14:52:46,21.95,66.11,1.16.3,FR1,1,4.13,1,1,Pellet,Left,65,23,34,0,1.36,8758,nan
4/12/2023 14:53:04,21.95,66.13,1.16.3,FR1,1,4.13,nan,1,Left,Left,66,23,34,0,nan,nan,0.23
4/12/2023 14:53:05,21.95,66.14,1.16.3,FR1,1,4.13,1,1,Pellet,Left,66,23,35,0,0.34,19,nan
4/12/2023 14:53:31,21.97,66.16,1.16.3,FR1,1,4.13,nan,1,Left,Left,67,23,35,0,nan,nan,0.25
4/12/2023 14:53:33,21.97,66.11,1.16.3,FR1,1,4.13,nan,1,LeftWithPellet,Left,68,23,35,0,nan,nan,0.22
4/12/2023 14:53:35,21.96,66.12,1.16.3,FR1,1,4.12,1,1,Pellet,Left,68,23,36,0,2.88,30,nan
4/12/2023 14:56:29,22.00,66.06,1.16.3,FR1,1,4.13,nan,1,Left,Left,69,23,36,0,nan,nan,0.00
4/12/2023 14:56:45,21.97,66.06,1.16.3,FR1,1,4.13,nan,1,LeftWithPellet,Left,70,23,36,0,nan,nan,0.28
4/12/2023 14:56:46,21.99,66.06,1.16.3,FR1,1,4.13,1,1,Pellet,Left,70,23,37,0,17.11,191,nan
4/12/2023 14:57:09,22.01,66.10,1.16.3,FR1,1,4.12,nan,1,Left,Left,71,23,37,0,nan,nan,0.10
4/12/2023 14:57:11,22.01,66.06,1.16.3,FR1,1,4.12,1,1,Pellet,Left,71,23,38,0,0.88,25,nan
4/12/2023 14:57:26,22.01,66.05,1.16.3,FR1,1,4.13,nan,1,Left,Left,72,23,38,0,nan,nan,0.07
4/12/2023 14:57:27,22.04,66.05,1.16.3,FR1,1,4.13,1,1,Pellet,Left,72,23,39,0,0.54,16,nan
