MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 11:14:57,22.30,63.15,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,Right,Left,0,1,0,0,nan,nan,13.13
4/22/2023 11:15:31,22.32,63.06,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,Left,Left,1,1,0,0,nan,nan,0.11
4/22/2023 11:16:09,22.37,63.34,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,LeftWithPellet,Left,2,1,0,1,nan,nan,0.03
4/22/2023 11:16:10,22.36,63.33,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,LeftWithPellet,Left,3,1,0,1,nan,nan,0.75
4/22/2023 11:17:14,22.40,63.06,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,LeftWithPellet,Left,4,1,0,1,nan,nan,0.15
4/22/2023 11:19:18,22.41,62.74,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,LeftWithPellet,Left,5,1,0,1,nan,nan,0.06
4/22/2023 11:19:58,22.43,62.68,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,LeftWithPellet,Left,6,1,0,1,nan,nan,0.18
4/22/2023 11:20:29,22.42,62.70,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,RightWithPellet,Left,6,2,0,1,nan,nan,0.12
4/22/2023 11:21:37,22.42,62.68,1.16.3,ClosedEcon_PR1,3,4.12,nan,1,LeftWithPellet,Left,7,2,0,1,nan,nan,0.03
4/22/2023 11:21:39,22.42,62.65,1.16.3,ClosedEcon_PR1,3,4.12,2,1,Pellet,Left,7,2,1,1,Timed_out,nan,nan
4/22/2023 11:22:24,22.42,62.76,1.16.3,ClosedEcon_PR1,3,4.12,nan,3,Left,Left,8,2,1,1,nan,nan,0.01
4/22/2023 11:22:25,22.41,62.76,1.16.3,ClosedEcon_PR1,3,4.11,nan,3,Left,Left,9,2,1,1,nan,nan,0.05
4/22/2023 11:24:07,22.42,62.76,1.16.3,ClosedEcon_PR1,3,4.12,nan,3,Left,Left,10,2,1,1,nan,nan,0.00
4/22/2023 11:24:22,22.41,62.75,1.16.3,ClosedEcon_PR1,3,4.12,2,3,Pellet,Left,10,2,2,2,11.89,163,nan
4/22/2023 11:26:09,22.42,62.76,1.16.3,ClosedEcon_PR1,3,4.12,nan,5,Left,Left,11,2,2,2,nan,nan,0.30
4/22/2023 11:26:13,22.42,62.77,1.16.3,ClosedEcon_PR1,3,4.12,nan,5,Left,Left,12,2,2,2,nan,nan,0.61
4/22/2023 11:26:25,22.42,62.77,1.16.3,ClosedEcon_PR1,3,4.11,nan,5,Left,Left,13,2,2,2,nan,nan,0.02
4/22/2023 11:28:25,22.42,62.78,1.16.3,ClosedEcon_PR1,3,4.12,nan,5,Left,Left,14,2,2,2,nan,nan,0.77
4/22/2023 11:33:31,22.42,62.66,1.16.3,ClosedEcon_PR1,3,4.12,nan,5,Left,Left,15,2,2,2,nan,nan,0.08
4/22/2023 11:33:43,22.43,62.66,1.16.3,ClosedEcon_PR1,3,4.11,2,5,Pellet,Left,15,2,3,3,10.44,561,nan
4/22/2023 11:33:58,22.42,62.67,1.16.3,ClosedEcon_PR1,3,4.11,nan,7,Left,Left,16,2,3,3,nan,nan,0.42
4/22/2023 11:34:18,22.45,62.63,1.16.3,ClosedEcon_PR1,3,4.12,nan,7,Left,Left,17,2,3,3,nan,nan,0.13
4/22/2023 11:35:03,22.43,62.60,1.16.3,ClosedEcon_PR1,3,4.12,nan,7,Left,Left,18,2,3,3,nan,nan,0.12
4/22/2023 11:35:15,22.45,62.60,1.16.3,ClosedEcon_PR1,3,4.12,nan,7,Left,Left,19,2,3,3,nan,nan,0.09
4/22/2023 11:36:03,22.45,62.54,1.16.3,ClosedEcon_PR1,3,4.12,nan,7,Right,Left,19,3,3,3,nan,nan,0.56
4/22/2023 11:37:00,22.45,62.48,1.16.3,ClosedEcon_PR1,3,4.11,nan,7,Left,Left,20,3,3,3,nan,nan,0.02
4/22/2023 11:37:03,22.43,62.46,1.16.3,ClosedEcon_PR1,3,4.12,nan,7,Right,Left,20,4,3,3,nan,nan,0.31
4/22/2023 11:37:08,22.43,62.45,1.16.3,ClosedEcon_PR1,3,4.12,nan,7,Left,Left,21,4,3,3,nan,nan,0.14
4/22/2023 11:42:58,22.41,62.15,1.16.3,ClosedEcon_PR1,3,4.11,nan,7,Left,Left,22,4,3,3,nan,nan,0.19
4/22/2023 11:42:59,22.42,62.14,1.16.3,ClosedEcon_PR1,3,4.12,nan,7,LeftDuringDispense,Left,23,4,3,4,nan,nan,0.03
4/22/2023 11:43:45,22.43,62.38,1.16.3,ClosedEcon_PR1,3,4.12,4,7,Pellet,Left,23,4,4,4,41.17,602,nan
4/22/2023 11:46:36,22.46,62.48,1.16.3,ClosedEcon_PR1,3,4.12,nan,9,Right,Left,23,5,4,4,nan,nan,0.15
4/22/2023 11:46:57,22.46,62.53,1.16.3,ClosedEcon_PR1,3,4.12,nan,9,Left,Left,24,5,4,4,nan,nan,0.13
4/22/2023 11:46:59,22.45,62.50,1.16.3,ClosedEcon_PR1,3,4.11,nan,9,Left,Left,25,5,4,4,nan,nan,0.41
4/22/2023 11:47:02,22.45,62.51,1.16.3,ClosedEcon_PR1,3,4.12,nan,9,Left,Left,26,5,4,4,nan,nan,0.42
4/22/2023 11:47:04,22.46,62.51,1.16.3,ClosedEcon_PR1,3,4.12,nan,9,Left,Left,27,5,4,4,nan,nan,0.25
4/22/2023 11:47:06,22.45,62.50,1.16.3,ClosedEcon_PR1,3,4.12,nan,9,Left,Left,28,5,4,4,nan,nan,0.21
4/22/2023 11:47:07,22.46,62.49,1.16.3,ClosedEcon_PR1,3,4.11,nan,9,Left,Left,29,5,4,4,nan,nan,0.09
4/22/2023 11:47:11,22.45,62.51,1.16.3,ClosedEcon_PR1,3,4.12,nan,9,Left,Left,30,5,4,4,nan,nan,0.36
4/22/2023 11:47:13,22.46,62.54,1.16.3,ClosedEcon_PR1,3,4.12,nan,9,Left,Left,31,5,4,4,nan,nan,0.28
4/22/2023 11:47:13,22.46,62.53,1.16.3,ClosedEcon_PR1,3,4.12,nan,9,Left,Left,32,5,4,4,nan,nan,0.00
4/22/2023 11:47:23,22.47,62.60,1.16.3,ClosedEcon_PR1,3,4.12,2,9,Pellet,Left,32,5,5,5,8.32,218,nan
4/22/2023 11:52:00,22.45,62.68,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Right,Left,32,6,5,5,nan,nan,0.04
4/22/2023 11:52:01,22.47,62.65,1.16.3,ClosedEcon_PR1,3,4.11,nan,11,Right,Left,32,7,5,5,nan,nan,0.01
4/22/2023 11:52:02,22.47,62.63,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Right,Left,32,8,5,5,nan,nan,0.00
4/22/2023 11:52:04,22.47,62.66,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Right,Left,32,9,5,5,nan,nan,0.55
4/22/2023 11:52:06,22.47,62.64,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Right,Left,32,10,5,5,nan,nan,0.09
4/22/2023 11:52:12,22.46,62.65,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Right,Left,32,11,5,5,nan,nan,0.00
